Sr. No,Player Name,Tournament,Ground,Team Played For,Team Played Against,Date of Tournament,Time,No of Goals Scored,Team Win/Loose,Awards,Medal,Trophy,Comments
1,Ayaansh Mathur,The Sunday League,Western Railway Ground,SoccerStar,Holi Cross Convent School,2020-01-19,9:30 AM,1,Win (1-0),Man of the Match,,,
2,Ayaansh Mathur,MDFA,Neville Dsouze,SoccerStar,Oranje,2020-01-26,10:30 AM,0,Loss (0-3),,,,
3,Ayaansh Mathur,The Sunday League,WR,SoccerStar,Super Sports Academy,2020-02-16,9:30 AM,2,Win (4-0),,,,
4,Ayaansh Mathur,The Sunday League,WR,SoccerStar,TSA,2020-02-16,9:30 AM,1,Win (2-0),,,,
5,Ayaansh Mathur,The Sunday League,WR,SoccerStar,MET,2020-02-23,9:30 AM,3,Win (5-0),Man of the Match,,,
6,Ayaansh Mathur,The Sunday League,WR,SoccerStar,India Rush,2020-02-23,10:40 AM,0,Win (2-0),,,,
7,Ayaansh Mathur,Trainers Cup,Powai,SoccerStar,Gladiators,2020-02-23,1:30 PM,4,Win (10-0),Man of the Match,,,
8,Ayaansh Mathur,Trainers Cup,Powai,SoccerStar,SoccerStar B,2020-02-23,1:30 PM,1,Loss (2-4),,,,
9,Ayaansh Mathur,TMFC,Bandra,SoccerStar,Eleven Star,2020-03-08,9:30 AM,2,Win (4-2),,,,
10,Ayaansh Mathur,TMFC,Bandra,SoccerStar,SFA - A,2020-03-08,10:30 AM,2,Win (5-0),,,,
11,Ayaansh Mathur,TMFC,Bandra,SoccerStar,UCFC,2020-03-08,11:30 AM,3,Win (6-0),,,,
12,Ayaansh Mathur,TMFC,Bandra,SoccerStar,Sports Gurukul,2020-03-08,12:30 PM,3,Win (4-1),,,,
13,Ayaansh Mathur,TMFC,Bandra,SoccerStar,Rising FA,2020-03-08,1:30 PM,3,Win (5-1),,,,
14,Ayaansh Mathur,TMFC,Bandra,SoccerStar,Talent United,2020-03-08,2:30 PM,2,Win (6-0),Player of the Tournament,,,
15,Ayaansh Mathur,Grassroot Super Cup 2020,Thane,SoccerStar,Little Flower Blue,2020-03-14,10:30 AM,5,Win(13-0),Man of the Match,,,
16,Ayaansh Mathur,Grassroot Super Cup 2020,Thane,SoccerStar,Football World Yellow,2020-03-14,11:30 AM,2,Win (8-0),,,,
17,Ayaansh Mathur,Grassroot Super Cup 2020,Thane,SoccerStar,India Rush,2020-03-14,12:30 PM,4,Win (6-2),,,,
18,Ayaansh Mathur,YSA Youth Championship,Bandra,SoccerStar U10,Rhino A,2021-09-25,10:30 AM,4,Win (10-0),Man of the Match,,,
19,Ayaansh Mathur,YSA Youth Championship,Bandra,SoccerStar U10,CFCI,2021-09-25,11:30 AM,0,Loss (0-1),,,,
20,Ayaansh Mathur,YSA Youth Championship,Bandra,SoccerStar U10,YSA,2021-09-25,12:30 PM,1,Win (1-0),Man of the Match,,,
21,Ayaansh Mathur,YSA Youth Championship,Bandra,SoccerStar U10,SoccerStar B,2021-09-25,1:30 PM,2,Win (3-0),,,,
22,Ayaansh Mathur,YSA Youth Championship,Bandra,SoccerStar U10,Don Bosco,2021-09-25,2:30 PM,2,Win (2-2),Player of the Tournament,,,
23,Ayaansh Mathur,SSA championship,Malad,Barca Under 10 Grana,Barca B,2021-10-03,1:30 PM,0,Loss (1-3),,,,
24,Ayaansh Mathur,SSA championship,Malad,Barca Under 10 Grana,Goalster,2021-10-03,2:30 PM,1,Win (1-0),,,,
25,Ayaansh Mathur,SSA championship,Malad,Barca Under 10 Grana,BS Pasi,2021-10-03,3:30 PM,0,Loss (0-4),,,,
26,Ayaansh Mathur,PDP Tournament,Tardeo,SoccerStar U10,FF YCP A,2021-10-09,8:00 AM,0,Draw (0-0),,,,
